Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232227;54595 Gondenbrett;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;23.05;440;227;213;19
31.12.2011;Thüringen; ;Wartburgkreis;16063069;36448 Schweina;Kreisangehörige Gemeinde;Gemeindeverwaltung Schweina;August-Bebel-Str. 12;36448 Schweina;16.4;2946;1497;1449;180
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Nordsachsen;14730280;04509 Schönwölkau;Kreisangehörige Gemeinde;Gemeinde Schönwölkau;Parkstr. 11;04509 Schönwölkau;49.16;2532;1262;1270;52
31.12.2011;Niedersachsen; ;Holzminden;03255022;37632 Holzen;Kreisangehörige Gemeinde;Gemeinde Holzen;0;37632 Holzen;6.6;629;294;335;95
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134009;55608 Berschweiler bei Kirn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Herrstein;Brühlstraße 16;55756 Herrstein;7.53;261;135;126;35
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135036;56814 Greimersburg;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Cochem;Ravenestraße 61;56812 Cochem;10.16;690;328;362;68
31.12.2011;Niedersachsen; ;Lüneburg;03355006;21406 Barnstedt;Kreisangehörige Gemeinde;Samtgemeinde Ilmenau;Am Diemel 6;21406 Melbeck;19.71;760;373;387;39
31.12.2011;Bayern;Oberbayern;Rosenheim;09187132;83112 Frasdorf;Kreisangehörige Gemeinde;Gemeinde Frasdorf;Hauptstr. 32;83112 Frasdorf;32.72;3009;1513;1496;92
31.12.2011;Schleswig-Holstein; ;Segeberg;01060100;24568 Winsen;Kreisangehörige Gemeinde;Kisdorf (in Kattendorf);Winsener Straße 2;24568 Kattendorf;4.08;386;215;171;95
31.12.2011;Thüringen; ;Ilm-Kreis;16070013;99334 Elxleben;Kreisangehörige Gemeinde;VG Riechheimer Berg;Mönchgasse 81;99334 Kirchheim b. Arnstadt;9.43;572;288;284;61
31.12.2011;Baden-Württemberg;Reg.-Bez. Tübingen;Ravensburg;08436005;88361 Altshausen;Kreisangehörige Gemeinde;GVV Altshausen;Ebersbacher Straße 4;88361 Altshausen;20.48;4655;2594;2061;227
31.12.2011;Bayern;Oberfranken;Bamberg;09471111;96146 Altendorf;Kreisangehörige Gemeinde;Gemeinde Altendorf;Jurastr. 1;96146 Altendorf;8.7;2040;1007;1033;234
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232230;54608 Großlangenfeld;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Prüm;Tiergartenstr. 54;54595 Prüm;6.98;124;57;67;18
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Schwäbisch Hall;08127047;74595 Langenburg, Stadt;Stadt;Stadt Langenburg;Hauptstr. 15;74595 Langenburg;31.4;1766;882;884;56
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672157;97711 Thundorf i.UFr.;Kreisangehörige Gemeinde;Gemeinde Thundorf i.UFr.;Postfach 53;97709 Maßbach;15.58;1116;546;570;72
31.12.2011;Bayern;Schwaben;Unterallgäu;09778169;86865 Markt Wald, M;Markt;Markt Markt Wald;Hauptstr. 61;86865 Markt Wald;30.81;2273;1178;1095;74
31.12.2011;Bayern;Oberbayern;Miesbach;09182111;83707 Bad Wiessee;Kreisangehörige Gemeinde;Gemeinde Bad Wiessee;Postfach 109;83704 Bad Wiessee;32.79;4794;2183;2611;146
31.12.2011;Mecklenburg-Vorpommern; ;Nordwestmecklenburg;13074013;19217 Carlow;Kreisangehörige Gemeinde;Amt Rehna;Freiheitsplatz 1;19217 Rehna;31.31;1247;646;601;40
31.12.2011;Rheinland-Pfalz; ;Südliche Weinstraße;07337026;76833 Frankweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Landau-Land;An 44 Nr.31;76829 Landau in der Pfalz;6.86;911;451;460;133
31.12.2011;Bayern;Oberfranken;Bamberg;09471142;91332 Heiligenstadt i.OFr., M;Markt;Markt Heiligenstadt i.OFr.;Marktplatz 20;91332 Heiligenstadt i.OFr.;76.71;3602;1787;1815;47
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072092;18276 Sarmstorf;Kreisangehörige Gemeinde;Amt Güstrow-Land;Haselstraße 4;18273 Güstrow;10.96;513;262;251;47
31.12.2011;Rheinland-Pfalz; ;Rhein-Lahn-Kreis;07141102;65558 Oberneisen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hahnstätten;Austraße 4;65623 Hahnstätten;4.54;732;383;349;161
31.12.2011;Schleswig-Holstein; ;Dithmarschen;01051089;25712 Quickborn;Kreisangehörige Gemeinde;Burg-Süderhastedt (in Burg/Dithm.);Holzmarkt 7;25712 Burg/Dithm.;6.95;201;92;109;29
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143282;56479 Oberrod;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rennerod;Hauptstraße 55;56477 Rennerod;6.72;716;371;345;107
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061224;15868 Jamlitz;Kreisangehörige Gemeinde;Amt Lieberose/Oberspreewald;Kirchstraße 11;15913 Straupitz;43.04;590;312;278;14
