ID,Typ,Name
1001,Kreisfreie Stadt,"Flensburg, Stadt"
1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt"
1003,Kreisfreie Stadt,"Lübeck, Hansestadt"
1004,Kreisfreie Stadt,"Neumünster, Stadt"
1051,Kreis,Dithmarschen
1053,Kreis,Herzogtum Lauenburg
1054,Kreis,Nordfriesland
1055,Kreis,Ostholstein
1056,Kreis,Pinneberg
1057,Kreis,Plön
1058,Kreis,Rendsburg-Eckernförde
1059,Kreis,Schleswig-Flensburg
1060,Kreis,Segeberg
1061,Kreis,Steinburg
1062,Kreis,Stormarn
2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt"
3101,Kreisfreie Stadt,"Braunschweig, Stadt"
3102,Kreisfreie Stadt,"Salzgitter, Stadt"
3103,Kreisfreie Stadt,"Wolfsburg, Stadt"
3151,Landkreis,Gifhorn
3153,Landkreis,Goslar
3154,Landkreis,Helmstedt
3155,Landkreis,Northeim
3157,Landkreis,Peine
3158,Landkreis,Wolfenbüttel
3159,Landkreis,Göttingen
3241,Landkreis,Region Hannover
3251,Landkreis,Diepholz
3252,Landkreis,Hameln-Pyrmont
3254,Landkreis,Hildesheim
3255,Landkreis,Holzminden
3256,Landkreis,Nienburg (Weser)
3257,Landkreis,Schaumburg
3351,Landkreis,Celle
3352,Landkreis,Cuxhaven
3353,Landkreis,Harburg
3354,Landkreis,Lüchow-Dannenberg
3355,Landkreis,Lüneburg
3356,Landkreis,Osterholz
3357,Landkreis,Rotenburg (Wümme)
3358,Landkreis,Heidekreis
3359,Landkreis,Stade
3360,Landkreis,Uelzen
3361,Landkreis,Verden
3401,Kreisfreie Stadt,"Delmenhorst, Stadt"
3402,Kreisfreie Stadt,"Emden, Stadt"
3403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt"
3404,Kreisfreie Stadt,"Osnabrück, Stadt"
3405,Kreisfreie Stadt,"Wilhelmshaven, Stadt"
3451,Landkreis,Ammerland
3452,Landkreis,Aurich
3453,Landkreis,Cloppenburg
3454,Landkreis,Emsland
3455,Landkreis,Friesland
3456,Landkreis,Grafschaft Bentheim
3457,Landkreis,Leer
3458,Landkreis,Oldenburg
3459,Landkreis,Osnabrück
3460,Landkreis,Vechta
3461,Landkreis,Wesermarsch
3462,Landkreis,Wittmund
4011,Kreisfreie Stadt,"Bremen, Stadt"
4012,Kreisfreie Stadt,"Bremerhaven, Stadt"
5111,Kreisfreie Stadt,"Düsseldorf, Stadt"
5112,Kreisfreie Stadt,"Duisburg, Stadt"
5113,Kreisfreie Stadt,"Essen, Stadt"
5114,Kreisfreie Stadt,"Krefeld, Stadt"
5116,Kreisfreie Stadt,"Mönchengladbach, Stadt"
5117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt"
5119,Kreisfreie Stadt,"Oberhausen, Stadt"
5120,Kreisfreie Stadt,"Remscheid, Stadt"
5122,Kreisfreie Stadt,"Solingen, Klingenstadt"
5124,Kreisfreie Stadt,"Wuppertal, Stadt"
5154,Kreis,Kleve
5158,Kreis,Mettmann
5162,Kreis,Rhein-Kreis Neuss
5166,Kreis,Viersen
5170,Kreis,Wesel
5314,Kreisfreie Stadt,"Bonn, Stadt"
5315,Kreisfreie Stadt,"Köln, Stadt"
5316,Kreisfreie Stadt,"Leverkusen, Stadt"
5334,Kreis,Städteregion Aachen
5358,Kreis,Düren
5362,Kreis,Rhein-Erft-Kreis
5366,Kreis,Euskirchen
5370,Kreis,Heinsberg
5374,Kreis,Oberbergischer Kreis
5378,Kreis,Rheinisch-Bergischer Kreis
5382,Kreis,Rhein-Sieg-Kreis
5512,Kreisfreie Stadt,"Bottrop, Stadt"
5513,Kreisfreie Stadt,"Gelsenkirchen, Stadt"
5515,Kreisfreie Stadt,"Münster, Stadt"
5554,Kreis,Borken
5558,Kreis,Coesfeld
5562,Kreis,Recklinghausen
5566,Kreis,Steinfurt
5570,Kreis,Warendorf
5711,Kreisfreie Stadt,"Bielefeld, Stadt"
5754,Kreis,Gütersloh
5758,Kreis,Herford
5762,Kreis,Höxter
5766,Kreis,Lippe
5770,Kreis,Minden-Lübbecke
5774,Kreis,Paderborn
5911,Kreisfreie Stadt,"Bochum, Stadt"
5913,Kreisfreie Stadt,"Dortmund, Stadt"
5914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität"
5915,Kreisfreie Stadt,"Hamm, Stadt"
5916,Kreisfreie Stadt,"Herne, Stadt"
5954,Kreis,Ennepe-Ruhr-Kreis
5958,Kreis,Hochsauerlandkreis
5962,Kreis,Märkischer Kreis
5966,Kreis,Olpe
5970,Kreis,Siegen-Wittgenstein
5974,Kreis,Soest
5978,Kreis,Unna
6411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt"
6412,Kreisfreie Stadt,"Frankfurt am Main, Stadt"
6413,Kreisfreie Stadt,"Offenbach am Main, Stadt"
6414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt"
6431,Landkreis,Bergstraße
6432,Landkreis,Darmstadt-Dieburg
6433,Landkreis,Groß-Gerau
6434,Landkreis,Hochtaunuskreis
6435,Landkreis,Main-Kinzig-Kreis
6436,Landkreis,Main-Taunus-Kreis
6437,Landkreis,Odenwaldkreis
6438,Landkreis,Offenbach
6439,Landkreis,Rheingau-Taunus-Kreis
6440,Landkreis,Wetteraukreis
6531,Landkreis,Gießen
6532,Landkreis,Lahn-Dill-Kreis
6533,Landkreis,Limburg-Weilburg
6534,Landkreis,Marburg-Biedenkopf
6535,Landkreis,Vogelsbergkreis
6611,Kreisfreie Stadt,"Kassel, documenta-Stadt"
6631,Landkreis,Fulda
6632,Landkreis,Hersfeld-Rotenburg
6633,Landkreis,Kassel
6634,Landkreis,Schwalm-Eder-Kreis
6635,Landkreis,Waldeck-Frankenberg
6636,Landkreis,Werra-Meißner-Kreis
7111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt"
7131,Landkreis,Ahrweiler
7132,Landkreis,Altenkirchen (Westerwald)
7133,Landkreis,Bad Kreuznach
7134,Landkreis,Birkenfeld
7135,Landkreis,Cochem-Zell
7137,Landkreis,Mayen-Koblenz
7138,Landkreis,Neuwied
7140,Landkreis,Rhein-Hunsrück-Kreis
7141,Landkreis,Rhein-Lahn-Kreis
7143,Landkreis,Westerwaldkreis
7211,Kreisfreie Stadt,"Trier, kreisfreie Stadt"
7231,Landkreis,Bernkastel-Wittlich
7232,Landkreis,Eifelkreis Bitburg-Prüm
7233,Landkreis,Vulkaneifel
7235,Landkreis,Trier-Saarburg
7311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt"
7312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt"
7313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt"
7314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt"
7315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt"
7316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt"
7317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt"
7318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt"
7319,Kreisfreie Stadt,"Worms, kreisfreie Stadt"
7320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt"
7331,Landkreis,Alzey-Worms
7332,Landkreis,Bad Dürkheim
7333,Landkreis,Donnersbergkreis
7334,Landkreis,Germersheim
7335,Landkreis,Kaiserslautern
7336,Landkreis,Kusel
7337,Landkreis,Südliche Weinstraße
7338,Landkreis,Rhein-Pfalz-Kreis
7339,Landkreis,Mainz-Bingen
7340,Landkreis,Südwestpfalz
