Schluessel,Name,Wert,Fläche,Bevölkerung(2018),männlich,weiblich,Anteil Alter0-17 in (%),Anteil Alter18-24 in (%),Anteil Alter25-44 in (%),Anteil Alter25-64 in (%),Anteil Alter65-alt in (%),Krankenhausbetten/1000 Einwohner,Einkommen,Raumtyp,Regiontyp,Raumtyp_Name,Personenkilometer pro Einwohner pro Tag,Anteil unter 3 Wege pro Tag,Anteil 3 oder mehr Wege pro Tag
1001,Flensburg,Kreisfreie Stadt,56.73,89 504,44 599,44 905,15.4,11.9,26.2,26.2,20.2,9.8,19296,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
1002,Kiel,Landeshauptstadt,118.65,247 548,120 566,126 982,14.7,11,30,25.8,18.5,10.1,19263,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
1003,Lübeck,Hansestadt,214.19,217 198,104 371,112 827,15.2,8.2,24.9,28.5,23.2,9.1,20363,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
1004,Neumünster,Kreisfreie Stadt,71.66,79 487,39 241,40 246,16.6,8.2,23.6,29,22.6,8.7,19233,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
1051,Dithmarschen,Landkreis,1 428.17,133 210,65 720,67 490,16,7.8,20.3,31.2,24.6,4.9,22866,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1053,Herzogtum Lauenburg,Landkreis,1 263.07,197 264,96 881,100 383,17.4,6.8,22.1,31.4,22.3,3.1,23515,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1054,Nordfriesland,Landkreis,2 083.55,165 507,81 099,84 408,16,7.8,21.4,30.9,23.9,4,25661,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1055,Ostholstein,Landkreis,1 393.02,200 581,96 765,103 816,14.6,6.4,19.5,32.2,27.3,8.4,23068,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1056,Pinneberg,Landkreis,664.25,314 391,154 211,160 180,17,7.2,22.9,30.8,22.1,2.8,24705,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
1057,Plön,Landkreis,1 083.56,128 647,62 532,66 115,16,6.6,19.4,32.2,25.8,2.2,23005,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1058,Rendsburg-Eckernförde,Landkreis,2 189.79,272 775,134 109,138 666,17,7.1,20.7,32,23.2,3.5,23684,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1059,Schleswig-Flensburg,Landkreis,2 071.28,200 025,99 092,100 933,17.1,7.1,20.9,31.3,23.6,3.6,22908,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1060,Segeberg,Landkreis,1 344.47,276 032,136 517,139 515,17,7.1,23.1,31,21.7,6.1,23265,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1061,Steinburg,Landkreis,1 055.70,131 347,64 923,66 424,16.4,7.4,20.9,32.6,22.6,4.6,21625,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
1062,Stormarn,Landkreis,766.21,243 196,118 831,124 365,17.3,6.7,21.8,31.2,23,4.5,25486,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
2000,Hamburg,NA,755.09,1 841 179,902 048,939 131,16.5,8,30.7,26.4,18.4,6.9,24404,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
3101,Braunschweig,Kreisfreie Stadt,192.7,248 292,122 985,125 307,14.6,8.9,28.6,26.9,21,7.8,22421,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
3102,Salzgitter,Kreisfreie Stadt,224.49,104 948,52 202,52 746,17.6,8.2,22.9,28.5,22.8,4.3,19893,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
3103,Wolfsburg,Kreisfreie Stadt,204.61,124 151,61 820,62 331,16.3,7.1,26.6,27.7,22.3,4.4,24774,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
3151,Gifhorn,Landkreis,1 567.45,175 920,88 035,87 885,17.9,7.4,22.7,32.1,19.8,2.4,23939,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3153,Goslar,Landkreis,966.72,137 014,67 834,69 180,13.7,7.7,20.5,31,27.2,7.5,21043,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3154,Helmstedt,Landkreis,676.15,91 307,45 241,46 066,15.7,6.8,22.3,32,23.2,9.2,23293,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3155,Northeim,Landkreis,1 268.76,132 765,65 445,67 320,15.2,7.1,20.2,32.3,25.3,3.5,22259,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3157,Peine,Landkreis,536.5,133 965,66 286,67 679,17.6,7.3,21.9,31.8,21.4,2.2,21815,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3158,Wolfenbüttel,Landkreis,724.3,119 960,59 370,60 590,15.8,7.6,21.1,32.2,23.4,2.5,22381,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3159,Göttingen,Landkreis,1 755.41,328 074,161 187,166 887,15.2,9.4,23.8,29.2,22.3,10.4,20901,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3241,Region Hannover,Landkreis,2 297.13,1 157 624,567 201,590 423,16.5,8.1,25.7,28.7,21.1,6.1,21613,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3251,Diepholz,Landkreis,1 991.01,216 886,107 853,109 033,16.7,7.4,21.6,32.1,22.2,2.3,23606,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3252,Hameln-Pyrmont,Landkreis,797.54,148 559,71 840,76 719,15.7,7.1,20.5,31.3,25.4,7.6,21962,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3254,Hildesheim,Landkreis,1 208.33,276 594,134 912,141 682,15.6,8.4,22,30.7,23.2,6.3,21282,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3255,Holzminden,Landkreis,694.27,70 975,35 187,35 788,15.2,7.5,20.1,31.3,26,2.9,21459,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3256,Nienburg (Weser),Landkreis,1 400.82,121 386,60 400,60 986,17,7.7,21.4,32,22,2.9,21366,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3257,Schaumburg,Landkreis,675.65,157 781,77 174,80 607,15.8,7.3,20.7,31.8,24.4,3.4,21860,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3351,Celle,Landkreis,1 550.82,178 936,88 054,90 882,17.3,7.2,22.1,30.2,23.2,3.9,20895,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3352,Cuxhaven,Landkreis,2 058.96,198 213,97 044,101 169,16.2,6.9,20.4,31.5,25,3.3,22081,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3353,Harburg,Landkreis,1 248.45,252 776,124 502,128 274,17.2,7.1,21.8,31.6,22.2,3,25670,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3354,Lüchow-Dannenberg,Landkreis,1 227.16,48 424,23 839,24 585,15.3,6.2,19,31.9,27.6,2.4,21051,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3355,Lüneburg,Landkreis,1 327.80,183 372,89 543,93 829,17.4,8.6,24.1,30.2,19.8,4.9,20942,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3356,Osterholz,Landkreis,652.67,113 517,55 765,57 752,16.7,7,20.7,32.4,23.2,2.1,22874,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3357,Rotenburg (Wümme),Landkreis,2 074.78,163 455,82 132,81 323,17.2,8,22.4,31.4,20.9,6.2,22709,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3358,Heidekreis,Landkreis,1 881.45,139 755,69 757,69 998,16.8,7.7,22.2,30.9,22.3,3.5,21070,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3359,Stade,Landkreis,1 267.38,203 102,101 043,102 059,17.6,7.7,23.3,30.2,21.2,4.6,22944,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3360,Uelzen,Landkreis,1 462.59,92 572,45 241,47 331,15.4,7.3,20.5,31.9,25,8.7,21284,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3361,Verden,Landkreis,789.33,136 792,67 166,69 626,17.6,7.5,22,31,22,1.9,23705,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3401,Delmenhorst,Kreisfreie Stadt,62.45,77 607,38 437,39 170,17.3,8,23.6,29.1,22,4.1,19396,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
3402,Emden,Kreisfreie Stadt,112.34,50 195,25 084,25 111,16.7,9.5,24.6,28.2,21,8.3,18923,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
3403,Oldenburg (Oldenburg),Kreisfreie Stadt,103.09,168 210,80 501,87 709,15.6,9.9,27.9,27.7,18.9,10.3,19920,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
3404,Osnabrück,Kreisfreie Stadt,119.8,164 748,79 756,84 992,15,12,28.6,25.8,18.7,12.9,21043,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
3405,Wilhelmshaven,Kreisfreie Stadt,107.07,76 278,37 596,38 682,14.3,9.2,22.1,28.2,26.2,7.8,18498,74,Stadtregion,"kleinstädtischer, dörflicher Raum",44.4,0.51,0.48
3451,Ammerland,Landkreis,730.64,124 071,60 658,63 413,17.4,7.4,21.5,30.9,22.8,7,22616,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3452,Aurich,Landkreis,1 287.35,189 848,93 555,96 293,16.8,7.9,21.5,31.2,22.5,3.7,20754,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3453,Cloppenburg,Landkreis,1 420.35,169 348,85 707,83 641,20.5,9.4,25,28.9,16.2,2.9,21160,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
